location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-08-19T14:00,22.3,70,0.0,14.8,13.7,11.9,6.1,68,72,72,72,0.0,7.2,7.0,111.0,1.85,0.0,440,5.8,3.6
Toronto,2025-08-19T15:00,22.5,73,0.1,17.6,16.9,15.5,6.8,93,92,92,92,0.0,7.8,7.6,114.0,0.6,0.0,441,6.3,3.3
Toronto,2025-08-19T16:00,22.4,76,0.0,20.5,19.4,17.3,7.6,98,98,98,98,0.0,8.6,8.5,114.0,0.35,0.0,441,7.2,2.7
Toronto,2025-08-19T17:00,22.2,80,0.1,22.0,20.5,18.4,7.9,90,90,90,90,0.0,10.1,10.0,113.0,0.25,0.0,441,7.9,2.3
Toronto,2025-08-19T18:00,21.5,87,0.9,24.8,23.4,20.9,7.9,102,103,104,104,0.0,11.7,11.6,111.0,0.15,0.0,440,8.1,2.1
Toronto,2025-08-19T19:00,21.0,81,0.8,23.8,22.3,19.8,7.6,103,105,106,106,0.0,13.1,13.1,108.0,0.05,0.0,439,8.0,2.1
Toronto,2025-08-19T20:00,21.0,86,0.1,32.8,28.1,22.3,11.5,81,88,89,90,0.0,15.0,14.8,104.0,0.0,0.0,438,7.2,3.1
Toronto,2025-08-19T21:00,21.9,86,0.0,29.5,26.6,22.3,9.4,80,81,82,83,0.0,15.1,14.9,102.0,0.0,0.0,437,7.1,2.7
Toronto,2025-08-19T22:00,21.4,93,0.4,28.1,24.8,20.9,8.3,72,73,75,78,0.0,14.9,14.8,98.0,0.0,0.0,437,7.0,2.1
Toronto,2025-08-19T23:00,21.3,93,0.8,27.4,24.1,20.2,7.9,83,84,88,91,0.0,14.4,14.3,94.0,0.0,0.0,436,6.9,1.7
Toronto,2025-08-20T00:00,20.3,91,6.5,28.1,24.8,20.5,7.9,97,98,98,99,0.0,14.3,14.1,89.0,0.0,0.0,435,6.6,1.4
Toronto,2025-08-20T01:00,19.8,94,4.3,27.0,24.1,20.2,7.9,99,99,100,100,0.0,14.7,14.5,83.0,0.0,0.0,435,6.3,1.3
Toronto,2025-08-20T02:00,19.2,98,4.0,32.8,28.4,23.4,13.7,68,79,82,83,0.0,15.4,15.1,78.0,0.0,0.0,435,6.1,1.3
Toronto,2025-08-20T03:00,19.8,97,0.9,20.9,18.7,15.8,6.1,83,83,84,85,0.0,16.0,15.8,74.0,0.0,0.0,436,6.2,1.6
Toronto,2025-08-20T04:00,19.6,98,0.5,20.2,17.6,14.8,6.1,53,54,58,61,0.0,16.4,16.2,71.0,0.0,0.0,438,6.4,2.2
Toronto,2025-08-20T05:00,18.6,97,0.1,20.5,17.6,14.4,5.8,32,33,38,42,0.0,16.1,15.9,69.0,0.0,0.0,439,7.0,2.7
Toronto,2025-08-20T06:00,18.5,97,0.1,22.7,19.4,15.5,6.1,18,19,23,26,0.0,15.5,15.3,68.0,0.0,0.0,440,8.4,3.2
Toronto,2025-08-20T07:00,18.6,96,0.0,24.1,20.5,16.2,6.5,17,18,20,22,0.0,14.3,14.2,67.0,0.05,0.0,441,10.1,3.6
Toronto,2025-08-20T08:00,18.7,98,0.0,22.7,18.4,13.3,6.5,63,42,43,44,0.0,6.8,6.7,89.0,0.25,0.0,441,6.8,3.0
Toronto,2025-08-20T09:00,19.0,96,0.3,25.6,22.3,18.0,7.6,38,38,41,42,0.0,6.7,6.6,89.0,0.85,0.0,440,6.7,3.1
Toronto,2025-08-20T10:00,19.5,93,0.1,25.9,22.7,18.7,7.9,39,40,42,43,0.0,6.7,6.6,90.0,2.35,0.0,438,6.6,3.3
Toronto,2025-08-20T11:00,20.4,86,0.0,27.0,24.1,20.5,9.0,41,41,42,43,0.0,7.0,6.9,91.0,2.95,0.0,437,6.3,3.4
Toronto,2025-08-20T12:00,20.7,82,0.0,27.7,25.2,21.6,9.4,45,46,46,47,0.0,7.2,7.0,94.0,4.75,0.0,437,5.5,3.2
Toronto,2025-08-20T13:00,21.0,78,0.0,28.4,25.9,22.3,9.7,48,48,48,49,0.0,7.0,6.8,99.0,5.35,0.0,436,4.4,2.9
Toronto,2025-08-20T14:00,20.5,75,0.0,29.5,26.6,22.3,10.8,60,57,57,57,0.0,7.3,7.1,102.0,5.1,0.0,436,3.7,2.6
Toronto,2025-08-20T15:00,21.6,68,0.0,28.8,26.6,23.4,10.1,63,62,62,62,0.0,7.4,7.2,103.0,4.85,0.0,435,3.5,2.4
Toronto,2025-08-20T16:00,21.3,69,0.0,28.4,26.6,23.4,10.1,66,65,65,65,0.0,7.3,7.1,103.0,3.55,0.0,434,3.7,2.1
Toronto,2025-08-20T17:00,20.9,70,0.0,29.5,27.4,23.8,10.1,63,63,63,63,0.0,6.9,6.8,101.0,2.0,0.0,433,4.2,1.9
Toronto,2025-08-20T18:00,20.6,70,0.0,29.5,27.4,23.8,10.1,58,58,58,58,0.0,6.5,6.4,96.0,0.85,0.0,432,5.5,1.7
Toronto,2025-08-20T19:00,20.2,71,0.0,29.5,27.0,23.8,9.7,60,60,60,60,0.0,6.2,6.1,89.0,0.2,0.0,430,7.1,1.5
Toronto,2025-08-20T20:00,19.7,72,0.0,27.0,23.8,19.4,7.2,59,56,57,57,0.0,6.7,6.7,76.0,0.0,0.0,429,7.9,1.3
Toronto,2025-08-20T21:00,19.2,76,0.0,27.7,25.6,22.0,8.6,46,47,47,48,0.0,5.7,5.7,74.0,0.0,0.0,428,8.0,1.3
Toronto,2025-08-20T22:00,18.9,75,0.0,27.0,24.5,21.2,8.3,47,48,49,50,0.0,5.1,5.1,71.0,0.0,0.0,426,8.2,1.4
Toronto,2025-08-20T23:00,18.7,74,0.0,26.6,23.8,20.5,7.9,46,47,48,49,0.0,4.8,4.8,69.0,0.0,0.0,426,8.1,1.4
Toronto,2025-08-21T00:00,18.1,75,0.0,26.6,23.8,20.2,7.9,47,48,50,51,0.0,4.6,4.6,68.0,0.0,0.0,427,7.5,1.3
Toronto,2025-08-21T01:00,17.2,79,0.0,26.6,23.4,19.4,7.6,41,43,45,48,0.0,4.4,4.4,68.0,0.0,0.0,429,6.6,1.3
Toronto,2025-08-21T02:00,16.7,82,0.0,25.6,21.6,16.9,6.8,48,45,48,50,0.0,4.2,4.1,68.0,0.0,0.0,431,5.9,1.2
Toronto,2025-08-21T03:00,15.3,87,0.0,26.6,22.3,17.3,6.5,34,36,40,43,0.0,4.0,4.0,68.0,0.0,0.0,431,5.4,1.2
Toronto,2025-08-21T04:00,15.1,86,0.0,27.0,22.7,17.3,6.5,32,33,38,42,0.0,3.8,3.8,69.0,0.0,0.0,430,5.2,1.2
Toronto,2025-08-21T05:00,15.2,85,0.0,27.7,22.7,17.3,6.5,31,32,37,40,0.0,3.6,3.6,69.0,0.0,0.0,430,5.1,1.3
Toronto,2025-08-21T06:00,14.9,86,0.0,28.1,23.0,17.3,6.8,32,33,38,41,0.0,3.4,3.4,68.0,0.0,0.0,431,5.6,1.4
Toronto,2025-08-21T07:00,14.8,85,0.0,28.4,23.4,17.3,6.8,33,34,39,42,0.0,3.2,3.2,67.0,0.1,0.0,432,6.3,1.5
Toronto,2025-08-21T08:00,16.2,80,0.0,26.3,21.2,15.8,7.6,32,32,36,38,0.0,0.8,0.8,67.0,0.55,0.0,433,6.4,1.7
Toronto,2025-08-21T09:00,17.4,76,0.0,22.3,18.7,14.8,6.5,36,37,39,41,0.0,1.0,0.9,73.0,1.6,0.0,433,5.7,1.8
Toronto,2025-08-21T10:00,19.3,70,0.0,21.2,18.7,15.8,7.2,43,44,44,45,0.0,1.1,1.1,82.0,3.2,0.0,433,4.8,2.0
Toronto,2025-08-21T11:00,21.0,65,0.0,20.9,19.1,16.6,7.6,54,53,53,53,0.0,1.3,1.2,91.0,5.3,0.0,432,4.0,2.1
Toronto,2025-08-21T12:00,22.1,61,0.0,20.5,19.1,16.9,7.6,63,63,62,61,0.0,1.5,1.5,99.0,6.9,0.0,431,3.4,2.2
Toronto,2025-08-21T13:00,22.9,59,0.0,20.5,19.4,17.3,7.9,78,77,76,75,0.0,1.8,1.7,106.0,7.65,0.0,430,3.0,2.3
Toronto,2025-08-21T14:00,22.7,60,0.0,19.4,18.0,16.2,8.6,86,83,82,81,0.0,1.9,1.9,112.0,7.45,0.0,430,2.8,2.4
Toronto,2025-08-21T15:00,23.4,59,0.0,16.9,16.2,14.8,6.5,88,86,85,84,0.0,2.1,2.0,115.0,6.1,0.0,430,2.7,2.5
Toronto,2025-08-21T16:00,23.4,60,0.0,14.8,14.0,13.0,5.8,89,88,86,85,0.0,2.2,2.2,116.0,4.2,0.0,431,2.9,2.7
Toronto,2025-08-21T17:00,23.3,61,0.0,12.2,12.2,10.8,5.0,93,91,89,87,0.0,2.5,2.4,115.0,2.35,0.0,432,4.2,2.9
Toronto,2025-08-21T18:00,23.1,62,0.0,10.8,10.8,10.1,4.7,99,97,94,92,0.0,2.8,2.8,110.0,1.0,0.0,432,7.7,3.1
Toronto,2025-08-21T19:00,22.5,65,0.0,9.7,9.7,9.0,4.0,111,109,107,104,0.0,3.2,3.1,102.0,0.25,0.0,433,12.4,3.5
Toronto,2025-08-21T20:00,21.0,72,0.0,5.8,5.4,4.7,1.1,207,141,139,138,0.0,9.3,9.1,85.0,0.0,0.0,434,19.3,3.9
Toronto,2025-08-21T21:00,19.7,79,0.0,3.2,3.2,3.2,1.1,144,153,151,147,0.0,9.7,9.4,81.0,0.0,0.0,436,21.7,4.6
Toronto,2025-08-21T22:00,18.8,81,0.0,3.6,4.0,4.0,1.4,180,190,189,187,0.0,9.8,9.6,75.0,0.0,0.0,440,25.2,5.7
Toronto,2025-08-21T23:00,18.1,84,0.0,6.5,7.2,6.8,2.5,239,249,251,255,0.0,11.2,11.0,69.0,0.0,0.0,443,28.8,6.9
Toronto,2025-08-22T00:00,17.6,85,0.0,9.0,9.4,9.0,3.2,248,257,259,261,0.0,12.9,12.7,63.0,0.0,0.0,447,32.6,8.3
Toronto,2025-08-22T01:00,17.2,85,0.0,12.2,11.5,10.1,3.6,271,280,281,282,0.0,14.1,13.9,57.0,0.0,0.0,451,36.5,9.7
Toronto,2025-08-22T02:00,16.9,84,0.0,13.0,11.5,10.1,4.0,282,297,292,288,0.0,15.4,15.2,52.0,0.0,0.0,453,38.9,10.7
Toronto,2025-08-22T03:00,14.5,99,0.0,15.5,14.0,11.9,4.3,311,320,318,316,0.0,15.7,15.5,48.0,0.0,0.0,451,39.0,10.8
Toronto,2025-08-22T04:00,14.3,98,0.0,15.5,14.0,11.5,4.3,318,327,326,326,0.0,15.0,14.8,46.0,0.0,0.0,447,37.7,10.3
Toronto,2025-08-22T05:00,14.1,98,0.0,14.0,12.6,10.8,4.0,321,330,330,330,0.0,14.9,14.7,45.0,0.0,0.0,444,35.9,9.9
Toronto,2025-08-22T06:00,13.6,99,0.0,12.2,10.8,9.7,3.2,318,327,329,330,0.0,13.4,13.3,45.0,0.0,0.0,445,33.9,9.4
Toronto,2025-08-22T07:00,13.6,99,0.0,11.2,10.4,9.7,3.2,320,329,329,329,0.0,11.9,11.7,46.0,0.1,0.0,446,31.4,8.9
Toronto,2025-08-22T08:00,16.1,92,0.0,9.0,8.3,7.2,2.5,320,337,333,329,0.0,7.2,7.0,49.0,0.6,0.0,448,30.2,9.6
Toronto,2025-08-22T09:00,18.9,81,0.0,4.7,2.5,0.7,0.7,317,316,335,337,0.0,8.1,7.9,59.0,1.7,0.0,449,28.7,11.5
Toronto,2025-08-22T10:00,22.0,68,0.0,2.5,2.2,3.6,1.4,198,198,232,290,0.0,7.8,7.7,73.0,3.4,0.0,449,26.5,14.1
Toronto,2025-08-22T11:00,24.1,61,0.0,6.8,7.2,6.8,3.2,199,200,206,212,0.0,8.0,8.0,88.0,5.3,0.0,448,23.7,15.7
Toronto,2025-08-22T12:00,24.9,56,0.0,10.1,10.1,9.4,4.3,196,197,199,201,0.0,8.8,8.8,105.0,6.95,0.0,446,19.9,15.5
Toronto,2025-08-22T13:00,25.6,52,0.0,13.0,12.6,11.5,5.4,187,188,188,189,0.0,9.2,9.1,122.0,7.7,0.0,442,15.5,14.3
Toronto,2025-08-22T14:00,26.4,48,0.0,13.0,12.2,10.8,5.0,187,186,186,187,0.0,9.5,9.4,137.0,7.2,0.0,439,12.0,12.9
Toronto,2025-08-22T15:00,26.8,46,0.0,14.4,14.0,13.0,5.8,183,183,183,184,0.0,10.5,10.4,149.0,5.7,0.0,436,9.6,11.5
Toronto,2025-08-22T16:00,27.1,41,0.0,14.0,13.7,12.2,5.4,180,181,181,182,0.0,11.3,11.2,157.0,3.8,0.0,433,8.0,10.0
Toronto,2025-08-22T17:00,27.1,38,0.0,12.6,12.2,10.8,5.0,177,178,179,180,0.0,11.6,11.5,161.0,2.1,0.0,431,7.9,8.6
Toronto,2025-08-22T18:00,26.8,38,0.0,10.1,9.7,9.0,4.0,171,172,174,177,0.0,11.6,11.5,157.0,0.9,0.0,430,10.3,7.6
Toronto,2025-08-22T19:00,25.7,45,0.0,11.5,11.2,10.4,4.0,171,173,175,177,0.0,12.0,11.9,147.0,0.2,0.0,430,14.3,6.7
Toronto,2025-08-22T20:00,23.5,56,0.0,12.2,11.2,9.7,4.0,147,161,166,170,0.0,9.4,9.3,133.0,0.0,0.0,430,14.5,5.7
Toronto,2025-08-22T21:00,22.3,68,0.0,13.0,11.5,9.7,3.6,162,172,176,179,0.0,8.8,8.7,127.0,0.0,0.0,431,15.4,5.6
Toronto,2025-08-22T22:00,21.7,76,0.0,12.2,10.8,8.6,3.2,173,182,188,192,0.0,8.0,7.9,118.0,0.0,0.0,434,16.5,5.4
Toronto,2025-08-22T23:00,21.3,81,0.0,12.2,10.4,8.3,2.9,180,189,196,201,0.0,7.6,7.5,111.0,0.0,0.0,436,17.1,5.3
Toronto,2025-08-23T00:00,20.7,84,0.0,14.8,13.0,10.4,3.6,186,195,201,205,0.0,7.5,7.4,108.0,0.0,0.0,438,16.4,5.2
Toronto,2025-08-23T01:00,20.3,85,0.0,15.8,13.7,10.8,4.0,206,215,217,218,0.0,7.1,7.0,108.0,0.0,0.0,440,15.2,5.0
Toronto,2025-08-23T02:00,19.6,78,0.0,16.9,13.0,8.3,1.8,207,227,224,221,0.0,6.8,6.7,106.0,0.0,0.0,442,14.2,5.0
Toronto,2025-08-23T03:00,17.4,80,0.0,17.3,13.7,10.1,3.6,246,255,247,242,0.0,6.7,6.6,103.0,0.0,0.0,443,13.6,5.1
Toronto,2025-08-23T04:00,16.8,82,0.0,15.5,12.2,8.3,2.9,247,256,250,246,0.0,6.7,6.7,98.0,0.0,0.0,443,13.3,5.2
Toronto,2025-08-23T05:00,16.4,89,0.0,14.4,11.2,7.9,2.9,220,229,231,232,0.0,6.9,6.8,93.0,0.0,0.0,443,14.2,5.5
Toronto,2025-08-23T06:00,16.6,96,0.0,16.2,13.7,10.4,3.6,220,229,227,226,0.0,7.2,7.1,85.0,0.0,0.0,444,17.7,6.1
Toronto,2025-08-23T07:00,17.0,95,0.0,15.8,13.7,10.8,4.0,223,232,229,226,0.0,7.7,7.7,76.0,0.1,0.0,446,22.3,6.9
Toronto,2025-08-23T08:00,18.7,91,0.0,14.8,11.2,7.6,2.2,218,225,220,217,0.0,3.9,3.8,71.0,0.5,0.0,446,18.6,5.5
Toronto,2025-08-23T09:00,20.0,86,0.0,15.5,13.0,10.1,4.3,219,219,218,218,0.0,4.0,3.9,80.0,1.45,0.0,444,16.7,5.6
Toronto,2025-08-23T10:00,22.2,79,0.0,13.3,12.2,10.4,4.7,211,211,213,214,0.0,4.0,3.9,92.0,3.05,0.0,441,14.1,5.8
Toronto,2025-08-23T11:00,23.5,76,0.0,15.1,14.0,12.6,5.8,203,204,205,207,0.0,4.3,4.2,103.0,4.3,0.0,438,11.7,5.8
Toronto,2025-08-23T12:00,24.8,68,0.0,17.6,16.9,14.8,6.5,198,199,200,201,0.0,6.1,6.0,113.0,5.3,0.0,436,9.6,5.4
Toronto,2025-08-23T13:00,26.1,64,0.0,20.2,19.1,16.9,7.6,196,197,197,198,0.0,9.1,8.8,123.0,5.55,1.0,435,7.7,4.8
Toronto,2025-08-23T14:00,25.8,66,0.0,18.7,16.9,14.0,6.1,219,221,221,222,0.0,12.5,12.0,129.0,4.65,1.0,434,6.8,4.3
Toronto,2025-08-23T15:00,26.8,52,0.0,18.7,17.3,15.1,6.5,240,241,241,242,0.0,15.1,14.5,128.0,3.35,1.0,433,7.4,4.0
Toronto,2025-08-23T16:00,27.0,48,0.0,19.1,17.6,15.5,6.5,239,240,240,240,0.0,16.7,15.9,124.0,2.0,1.0,433,9.0,3.8
Toronto,2025-08-23T17:00,27.2,49,0.0,21.6,20.2,17.3,7.6,232,233,233,234,0.0,17.5,16.8,118.0,1.4,1.0,433,10.7,3.6
Toronto,2025-08-23T18:00,26.3,58,0.0,29.5,27.4,23.8,9.7,221,222,223,224,0.0,18.2,17.5,112.0,0.6,1.0,433,12.3,3.5
Toronto,2025-08-23T19:00,26.1,54,0.0,30.2,27.7,23.8,9.4,224,225,226,226,0.0,18.7,18.0,106.0,0.15,1.0,432,13.9,3.5
Toronto,2025-08-23T20:00,25.1,58,0.0,27.4,23.4,18.0,6.5,219,227,229,230,0.0,19.4,18.3,95.0,0.0,2.0,432,16.2,3.5
Toronto,2025-08-23T21:00,24.1,61,0.0,29.2,25.9,21.2,7.9,229,230,231,232,0.0,20.4,19.4,94.0,0.0,2.0,432,15.2,3.4
Toronto,2025-08-23T22:00,23.9,60,0.0,27.0,23.8,19.4,7.2,237,239,240,240,0.0,21.5,20.7,91.0,0.0,2.0,432,13.9,3.2
Toronto,2025-08-23T23:00,23.7,61,0.0,23.8,20.9,16.9,6.5,242,244,245,246,0.0,22.9,21.9,89.0,0.0,2.0,432,12.8,3.2
Toronto,2025-08-24T00:00,22.0,74,0.4,26.3,22.7,18.0,7.6,254,255,255,255,0.0,22.9,22.0,87.0,0.0,1.0,432,12.3,3.3
Toronto,2025-08-24T01:00,21.4,73,0.0,20.5,18.0,14.8,5.4,268,271,272,272,0.0,18.3,17.9,85.0,0.0,1.0,431,12.2,3.6
Toronto,2025-08-24T02:00,22.2,69,0.0,17.6,15.1,12.2,5.0,254,270,272,273,0.0,13.4,13.2,81.0,0.0,0.0,431,12.1,3.8
Toronto,2025-08-24T03:00,20.1,79,0.0,16.6,14.8,12.2,4.3,285,289,291,293,0.0,10.3,10.2,75.0,0.0,0.0,431,12.1,3.9
Toronto,2025-08-24T04:00,19.5,81,0.0,16.9,14.8,12.2,4.3,308,312,314,315,0.0,8.2,8.1,68.0,0.0,0.0,431,12.3,4.0
Toronto,2025-08-24T05:00,18.9,81,0.0,15.5,13.7,10.8,4.0,320,326,328,329,0.0,6.7,6.7,62.0,0.0,0.0,431,12.5,4.2
Toronto,2025-08-24T06:00,18.2,81,0.0,13.7,11.9,9.4,3.6,307,317,321,324,0.0,5.6,5.6,57.0,0.0,0.0,431,13.1,4.6
Toronto,2025-08-24T07:00,17.7,80,0.0,14.4,12.2,9.4,3.6,299,308,313,317,0.0,4.8,4.7,52.0,0.1,0.0,430,13.8,5.1
Toronto,2025-08-24T08:00,18.5,75,0.0,12.2,9.4,6.1,2.2,313,311,319,323,0.0,3.8,3.8,50.0,0.45,0.0,430,20.4,7.3
Toronto,2025-08-24T09:00,19.5,71,0.0,12.2,8.3,5.0,2.2,306,307,319,324,0.0,3.0,2.9,55.0,1.35,0.0,430,18.2,7.4
Toronto,2025-08-24T10:00,21.6,64,0.0,5.0,4.0,2.9,1.4,308,310,318,323,0.0,3.0,2.9,63.0,2.8,0.0,430,15.2,7.6
Toronto,2025-08-24T11:00,23.0,58,0.0,1.8,1.8,1.8,1.1,236,241,251,262,0.0,3.2,3.2,72.0,4.55,0.0,429,12.5,7.7
Toronto,2025-08-24T12:00,23.7,56,0.0,8.6,8.6,8.3,4.0,179,180,181,183,0.0,3.4,3.3,82.0,5.9,0.0,427,10.7,7.8
Toronto,2025-08-24T13:00,23.9,52,0.0,14.0,13.7,12.6,5.8,171,172,173,173,0.0,3.9,3.9,93.0,6.15,0.0,425,9.2,8.0
Toronto,2025-08-24T14:00,24.6,47,0.0,14.4,13.7,12.6,7.6,156,167,170,171,0.0,4.8,4.7,101.0,5.4,0.0,424,8.1,7.8
Toronto,2025-08-24T15:00,24.3,49,0.0,11.5,11.2,10.1,4.7,201,203,205,207,0.0,5.7,5.7,106.0,4.4,0.0,424,7.2,7.2
Toronto,2025-08-24T16:00,24.3,53,0.0,12.6,12.2,11.2,5.0,203,205,206,208,0.0,6.2,6.2,108.0,3.15,0.0,424,6.7,6.3
Toronto,2025-08-24T17:00,22.1,72,0.4,20.5,19.4,17.6,7.9,239,239,239,239,0.0,6.5,6.5,107.0,1.8,0.0,424,6.8,5.4
Toronto,2025-08-24T18:00,23.2,63,0.1,9.7,9.0,7.9,3.6,226,227,229,231,0.0,5.5,5.5,100.0,0.75,0.0,424,8.0,4.6
Toronto,2025-08-24T19:00,23.2,61,0.0,15.5,14.4,12.6,5.0,234,236,238,240,0.0,4.7,4.7,90.0,0.2,0.0,423,9.8,4.0
Toronto,2025-08-24T20:00,23.1,40,0.0,25.6,23.0,19.1,7.2,271,270,270,269,0.0,5.2,5.2,77.0,0.0,0.0,423,12.1,3.0
Toronto,2025-08-24T21:00,21.3,43,0.0,22.7,20.9,17.6,6.5,265,268,268,267,0.0,4.9,4.7,73.0,0.0,0.0,423,12.1,3.3
Toronto,2025-08-24T22:00,20.4,44,0.0,21.6,19.1,15.8,5.8,270,275,275,275,0.0,5.5,5.3,68.0,0.0,0.0,424,12.0,3.7
Toronto,2025-08-24T23:00,18.7,70,0.1,27.0,24.1,19.8,8.3,293,293,292,291,0.0,6.9,6.7,64.0,0.0,0.0,424,11.8,4.0
Toronto,2025-08-25T00:00,18.6,72,0.0,19.4,16.9,13.3,5.0,283,285,284,284,0.0,9.2,9.0,62.0,0.0,0.0,424,11.4,4.1
Toronto,2025-08-25T01:00,18.1,75,0.0,19.8,17.3,14.0,5.0,267,270,271,272,0.0,9.5,9.5,62.0,0.0,0.0,423,10.8,4.1
Toronto,2025-08-25T02:00,17.3,81,0.0,20.9,16.9,12.2,3.2,251,268,272,274,0.0,9.3,9.3,61.0,0.0,0.0,423,10.1,4.0
Toronto,2025-08-25T03:00,15.4,87,0.0,21.6,18.0,14.0,5.0,266,268,270,271,0.0,7.9,7.9,60.0,0.0,0.0,423,9.3,3.8
Toronto,2025-08-25T04:00,15.0,86,0.0,22.7,18.7,14.0,5.4,269,271,274,277,0.0,6.4,6.3,60.0,0.0,0.0,424,8.5,3.6
Toronto,2025-08-25T05:00,14.4,85,0.0,21.6,17.6,13.3,5.0,269,272,276,279,0.0,4.9,4.9,59.0,0.0,0.0,424,7.9,3.5
Toronto,2025-08-25T06:00,13.8,86,0.0,19.1,15.8,12.2,4.3,267,272,277,280,0.0,3.8,3.8,58.0,0.0,0.0,424,7.6,3.5
Toronto,2025-08-25T07:00,13.5,87,0.0,20.5,16.6,12.2,4.3,263,267,272,275,0.0,3.3,3.3,58.0,0.1,0.0,425,7.6,3.6
Toronto,2025-08-25T08:00,15.0,82,0.0,23.4,17.3,11.2,4.3,262,263,268,270,0.0,4.4,4.4,52.0,0.45,0.0,425,10.2,4.8
Toronto,2025-08-25T09:00,16.2,77,0.0,21.6,17.3,12.6,5.8,268,268,271,274,0.0,3.4,3.4,56.0,1.3,0.0,425,9.1,4.4
Toronto,2025-08-25T10:00,18.6,66,0.0,19.1,16.6,13.7,6.1,266,266,268,270,0.0,2.6,2.6,61.0,2.4,0.0,425,7.6,4.0
Toronto,2025-08-25T11:00,20.4,59,0.0,20.2,18.4,15.5,6.8,258,258,260,261,0.0,2.2,2.2,66.0,3.75,0.0,425,6.2,3.5
Toronto,2025-08-25T12:00,21.7,50,0.0,22.3,20.5,17.6,7.9,262,263,264,264,0.0,2.0,2.0,72.0,4.9,0.0,425,5.0,3.2
Toronto,2025-08-25T13:00,20.9,52,0.0,23.4,21.2,18.0,7.9,266,266,267,267,0.0,1.9,1.8,78.0,5.45,0.0,424,3.9,2.8
Toronto,2025-08-25T14:00,21.9,46,0.0,26.3,23.8,20.5,11.2,297,286,284,284,0.0,1.8,1.8,81.0,5.15,0.0,424,3.2,2.6
Toronto,2025-08-25T15:00,20.3,47,0.0,28.1,25.6,22.3,9.0,289,289,289,289,0.0,1.6,1.6,80.0,4.15,0.0,425,2.9,2.4
Toronto,2025-08-25T16:00,20.2,53,0.0,33.1,30.6,26.6,11.5,291,291,291,291,0.0,1.6,1.6,76.0,3.0,0.0,425,3.0,2.3
Toronto,2025-08-25T17:00,21.0,50,0.0,25.6,23.8,20.5,9.0,292,292,292,292,0.0,1.6,1.6,74.0,1.7,0.0,426,3.4,2.2
Toronto,2025-08-25T18:00,21.3,44,0.0,28.4,26.3,22.7,9.7,283,283,283,283,0.0,1.7,1.6,74.0,0.7,0.0,426,4.3,2.2
Toronto,2025-08-25T19:00,19.1,46,0.0,30.2,27.7,23.4,9.7,299,299,299,299,0.0,1.7,1.7,76.0,0.15,0.0,426,5.5,2.3
Toronto,2025-08-25T20:00,18.1,51,0.0,29.2,25.2,19.8,7.2,293,292,292,292,0.0,6.2,6.1,75.0,0.0,0.0,426,6.4,2.3
Toronto,2025-08-25T21:00,16.9,55,0.0,26.6,23.8,19.4,7.2,286,287,287,287,0.0,6.8,6.7,72.0,0.0,0.0,426,6.5,2.4
Toronto,2025-08-25T22:00,16.4,61,0.0,25.2,22.3,18.0,6.5,279,282,282,282,0.0,7.7,7.6,67.0,0.0,0.0,425,6.5,2.5
Toronto,2025-08-25T23:00,16.1,64,0.0,25.6,22.3,18.0,6.5,264,267,268,268,0.0,8.1,7.9,64.0,0.0,0.0,425,6.5,2.6
Toronto,2025-08-26T00:00,15.5,65,0.0,24.1,20.5,16.2,6.1,272,274,276,277,0.0,7.4,7.3,63.0,0.0,0.0,425,6.3,2.6
Toronto,2025-08-26T01:00,15.2,69,0.0,28.4,23.8,18.4,6.8,273,275,277,278,0.0,6.3,6.3,63.0,0.0,0.0,425,5.9,2.5
Toronto,2025-08-26T02:00,14.6,73,0.0,27.7,21.6,15.1,4.3,253,269,273,276,0.0,5.2,5.1,63.0,0.0,0.0,425,5.7,2.5
Toronto,2025-08-26T03:00,13.5,81,0.0,27.7,22.7,16.9,6.5,269,271,274,276,0.0,4.1,4.1,62.0,0.0,0.0,426,5.6,2.5
Toronto,2025-08-26T04:00,13.2,82,0.0,28.1,23.0,17.3,6.5,273,275,278,280,0.0,3.4,3.4,60.0,0.0,0.0,426,5.7,2.6
Toronto,2025-08-26T05:00,12.7,83,0.0,27.4,22.7,17.3,6.5,269,271,273,274,0.0,3.0,2.9,59.0,0.0,0.0,427,5.8,2.7
Toronto,2025-08-26T06:00,12.3,85,0.0,28.4,23.4,17.6,6.8,272,274,275,277,0.0,2.8,2.8,57.0,0.0,0.0,427,6.1,2.9
Toronto,2025-08-26T07:00,12.1,84,0.0,29.9,24.5,18.0,6.8,279,281,282,284,0.0,2.7,2.7,56.0,0.1,0.0,428,6.6,3.1
Toronto,2025-08-26T08:00,13.3,80,0.0,25.2,19.1,13.0,5.0,260,270,276,279,0.0,2.7,2.7,54.0,0.45,0.0,428,7.9,4.0
Toronto,2025-08-26T09:00,15.4,69,0.0,23.4,19.4,14.8,6.8,268,268,270,272,0.0,2.5,2.5,56.0,1.25,0.0,428,7.6,4.0
