location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-08-19T14:00,22.3,69,0.0,15.1,14.4,13.0,9.7,95,96,96,96,0.0,2.9,2.8,71.0,1.75,0.0,435,5.8,2.1
Ajax,2025-08-19T15:00,22.4,72,0.1,18.4,17.6,16.2,11.9,103,103,102,101,0.0,3.9,3.8,75.0,0.7,0.0,435,6.1,2.2
Ajax,2025-08-19T16:00,21.8,76,0.0,22.7,21.6,19.8,14.0,105,105,105,104,0.0,4.9,4.8,80.0,0.4,0.0,435,6.8,2.2
Ajax,2025-08-19T17:00,21.7,79,0.0,20.2,19.1,17.3,12.2,89,89,89,90,0.0,6.2,6.1,83.0,0.25,0.0,435,7.4,2.2
Ajax,2025-08-19T18:00,20.9,90,0.6,21.2,20.2,17.6,11.2,90,92,92,93,0.0,7.3,7.2,85.0,0.1,0.0,435,7.8,2.0
Ajax,2025-08-19T19:00,20.1,92,0.5,25.6,23.8,21.2,12.6,87,89,90,91,0.0,8.4,8.4,85.0,0.05,0.0,436,8.1,1.8
Ajax,2025-08-19T20:00,19.3,96,2.5,34.9,29.9,24.8,16.6,60,62,66,69,0.0,9.3,9.2,76.0,0.0,0.0,436,8.1,2.3
Ajax,2025-08-19T21:00,19.2,96,0.7,28.4,25.2,21.6,13.3,64,65,67,69,0.0,9.5,9.4,78.0,0.0,0.0,436,7.7,2.3
Ajax,2025-08-19T22:00,18.9,98,4.3,29.9,25.9,21.6,14.0,64,65,68,70,0.0,10.4,10.3,81.0,0.0,0.0,437,7.2,2.2
Ajax,2025-08-19T23:00,18.8,98,9.4,31.0,26.6,22.0,14.4,81,82,84,85,0.0,10.9,10.7,83.0,0.0,0.0,437,6.7,2.1
Ajax,2025-08-20T00:00,18.9,98,7.1,30.6,26.3,22.0,14.0,83,85,88,90,0.0,11.3,11.2,83.0,0.0,0.0,437,6.2,1.9
Ajax,2025-08-20T01:00,18.6,98,1.7,27.7,23.8,19.8,12.6,78,79,81,83,0.0,10.7,10.6,81.0,0.0,0.0,436,5.6,1.6
Ajax,2025-08-20T02:00,17.6,100,1.8,35.3,29.5,23.8,16.9,51,56,61,65,0.0,7.4,7.4,78.0,0.0,0.0,436,5.2,1.4
Ajax,2025-08-20T03:00,17.8,98,1.3,29.5,25.2,20.5,13.3,56,57,60,63,0.0,5.4,5.3,74.0,0.0,0.0,436,5.0,1.3
Ajax,2025-08-20T04:00,17.9,98,0.1,25.9,22.7,18.7,11.9,45,46,50,52,0.0,4.8,4.7,68.0,0.0,0.0,437,4.8,1.3
Ajax,2025-08-20T05:00,18.1,97,0.0,24.8,21.6,18.4,11.2,39,40,44,47,0.0,4.2,4.2,64.0,0.0,0.0,437,4.9,1.4
Ajax,2025-08-20T06:00,18.2,97,0.0,24.1,20.9,17.3,10.8,26,28,33,36,0.0,3.8,3.8,61.0,0.0,0.0,437,5.3,1.5
Ajax,2025-08-20T07:00,18.1,98,0.2,25.9,22.0,18.0,11.5,23,24,29,33,0.0,3.3,3.3,58.0,0.05,0.0,437,5.8,1.7
Ajax,2025-08-20T08:00,18.3,99,0.3,25.2,20.9,16.9,11.2,52,48,51,54,0.0,3.3,3.3,72.0,0.3,0.0,436,5.1,2.1
Ajax,2025-08-20T09:00,19.1,95,0.1,22.7,19.8,16.6,11.2,49,50,54,57,0.0,3.5,3.4,73.0,0.85,0.0,434,5.0,2.2
Ajax,2025-08-20T10:00,19.5,91,0.0,24.5,21.6,18.4,12.6,53,54,56,57,0.0,3.8,3.8,75.0,1.6,0.0,433,4.8,2.4
Ajax,2025-08-20T11:00,19.6,88,0.0,25.6,22.7,19.8,13.7,54,54,55,56,0.0,4.4,4.4,78.0,2.55,0.0,431,4.5,2.4
Ajax,2025-08-20T12:00,20.2,84,0.0,25.9,23.4,20.5,14.8,60,60,61,61,0.0,5.3,5.3,83.0,3.3,0.0,430,3.9,2.2
Ajax,2025-08-20T13:00,20.6,79,0.0,25.2,23.0,20.5,14.4,57,58,58,58,0.0,6.2,6.2,89.0,4.2,0.0,430,3.1,1.9
Ajax,2025-08-20T14:00,20.3,75,0.0,25.9,23.8,21.2,15.1,69,68,68,68,0.0,7.4,7.3,93.0,3.95,0.0,430,2.5,1.6
Ajax,2025-08-20T15:00,21.3,71,0.0,23.4,22.0,20.2,14.0,65,65,65,65,0.0,7.6,7.5,96.0,3.55,0.0,430,2.3,1.4
Ajax,2025-08-20T16:00,20.8,72,0.0,23.8,22.3,20.2,14.0,66,67,67,67,0.0,7.8,7.7,97.0,2.65,0.0,429,2.3,1.2
Ajax,2025-08-20T17:00,20.3,73,0.0,24.1,22.7,20.5,14.0,68,69,68,68,0.0,7.6,7.5,96.0,1.6,0.0,429,2.7,1.0
Ajax,2025-08-20T18:00,19.9,74,0.0,23.4,22.0,19.8,13.0,61,62,62,62,0.0,7.4,7.3,92.0,0.55,0.0,428,3.9,0.9
Ajax,2025-08-20T19:00,19.6,78,0.0,23.4,21.6,19.4,13.0,59,59,60,60,0.0,7.3,7.3,86.0,0.2,0.0,427,5.4,0.8
Ajax,2025-08-20T20:00,18.5,80,0.0,21.2,19.4,16.6,10.4,52,52,53,53,0.0,7.9,7.9,72.0,0.0,0.0,427,6.7,0.9
Ajax,2025-08-20T21:00,18.3,79,0.0,22.0,19.8,17.3,10.4,60,61,61,62,0.0,7.7,7.7,68.0,0.0,0.0,429,7.1,0.9
Ajax,2025-08-20T22:00,18.0,80,0.0,20.5,18.4,15.5,9.4,63,65,66,66,0.0,7.7,7.6,63.0,0.0,0.0,432,7.7,1.0
Ajax,2025-08-20T23:00,16.5,84,0.0,22.0,19.4,16.6,9.4,60,62,64,65,0.0,7.8,7.7,59.0,0.0,0.0,434,8.0,1.0
Ajax,2025-08-21T00:00,15.5,88,0.0,22.3,19.4,16.2,8.6,56,59,62,65,0.0,7.8,7.7,57.0,0.0,0.0,433,7.6,1.0
Ajax,2025-08-21T01:00,14.8,91,0.0,22.7,19.4,16.2,8.6,45,49,55,60,0.0,7.7,7.6,56.0,0.0,0.0,431,6.9,0.9
Ajax,2025-08-21T02:00,14.5,93,0.0,23.8,19.8,15.5,8.6,45,48,55,61,0.0,7.3,7.2,56.0,0.0,0.0,430,6.3,0.9
Ajax,2025-08-21T03:00,14.4,92,0.0,25.2,21.2,16.9,9.0,33,36,45,51,0.0,7.0,6.9,56.0,0.0,0.0,430,5.9,0.9
Ajax,2025-08-21T04:00,14.1,92,0.0,25.9,22.0,17.6,9.7,30,33,41,48,0.0,6.6,6.5,55.0,0.0,0.0,431,5.5,1.0
Ajax,2025-08-21T05:00,13.8,91,0.0,27.0,22.7,17.6,9.7,30,32,40,46,0.0,6.2,6.1,55.0,0.0,0.0,431,5.3,1.0
Ajax,2025-08-21T06:00,13.5,92,0.0,27.0,22.7,18.0,10.1,29,32,40,46,0.0,5.7,5.7,53.0,0.0,0.0,431,5.4,1.0
Ajax,2025-08-21T07:00,13.5,91,0.0,27.4,22.7,17.3,10.1,31,33,42,48,0.0,5.4,5.3,50.0,0.1,0.0,431,5.6,1.1
Ajax,2025-08-21T08:00,15.6,85,0.0,24.8,19.8,14.8,10.4,29,30,38,43,0.0,1.2,1.2,54.0,0.6,0.0,431,5.2,1.1
Ajax,2025-08-21T09:00,18.1,76,0.0,20.2,16.9,13.7,10.1,38,38,42,45,0.0,1.1,1.0,63.0,1.75,0.0,429,4.4,1.1
Ajax,2025-08-21T10:00,20.0,70,0.0,18.0,16.2,14.0,10.4,53,53,55,55,0.0,0.9,0.9,75.0,3.5,0.0,427,3.3,1.1
Ajax,2025-08-21T11:00,21.3,65,0.0,16.2,15.1,13.7,10.1,65,65,64,64,0.0,0.9,0.9,85.0,5.5,0.0,425,2.4,1.2
Ajax,2025-08-21T12:00,22.5,61,0.0,14.0,13.3,12.2,9.0,68,67,67,66,0.0,1.0,1.0,92.0,7.1,0.0,424,1.9,1.3
Ajax,2025-08-21T13:00,23.5,59,0.0,13.7,13.0,12.2,9.0,88,87,85,83,0.0,1.3,1.2,97.0,7.8,0.0,425,1.7,1.5
Ajax,2025-08-21T14:00,22.8,65,0.0,15.1,14.8,14.0,11.2,112,110,107,105,0.0,1.6,1.5,101.0,7.45,0.0,425,1.6,1.6
Ajax,2025-08-21T15:00,23.9,61,0.0,12.6,12.6,12.2,9.4,122,120,117,115,0.0,1.9,1.8,104.0,6.05,0.0,426,1.2,1.7
Ajax,2025-08-21T16:00,23.7,62,0.0,11.9,11.9,11.5,9.0,133,132,130,128,0.0,2.3,2.1,106.0,4.2,0.0,427,1.0,1.7
Ajax,2025-08-21T17:00,23.6,62,0.0,9.0,9.0,9.0,7.2,139,138,136,134,0.0,2.6,2.4,104.0,2.35,0.0,428,2.3,1.8
Ajax,2025-08-21T18:00,23.4,62,0.0,7.6,7.6,7.6,6.1,149,149,148,147,0.0,3.0,2.8,97.0,0.95,0.0,429,5.8,2.0
Ajax,2025-08-21T19:00,22.5,65,0.0,8.3,8.6,8.3,6.5,150,149,149,148,0.0,3.8,3.6,87.0,0.25,0.0,431,10.7,2.2
Ajax,2025-08-21T20:00,20.4,78,0.0,9.0,8.3,7.9,4.3,187,186,191,195,0.0,9.2,8.9,66.0,0.0,0.0,433,21.3,2.5
Ajax,2025-08-21T21:00,18.0,89,0.0,4.0,4.7,5.4,3.2,194,205,210,217,0.0,11.9,11.6,57.0,0.0,0.0,437,27.7,3.2
Ajax,2025-08-21T22:00,16.3,91,0.0,4.7,6.1,7.2,3.6,206,223,228,236,0.0,15.1,14.8,44.0,0.0,0.0,441,36.5,4.2
Ajax,2025-08-21T23:00,15.9,89,0.0,8.3,9.0,9.4,4.7,246,261,267,273,0.0,16.6,16.4,34.0,0.0,0.0,444,42.1,5.0
Ajax,2025-08-22T00:00,15.4,89,0.0,9.0,10.1,10.4,5.0,258,272,275,278,0.0,16.2,16.0,31.0,0.0,0.0,444,41.8,5.5
Ajax,2025-08-22T01:00,15.2,83,0.0,11.9,13.0,13.0,6.8,291,305,303,301,0.0,15.8,15.7,32.0,0.0,0.0,442,38.4,5.8
Ajax,2025-08-22T02:00,14.1,96,0.0,13.0,13.7,13.7,7.6,303,316,307,297,0.0,15.6,15.4,33.0,0.0,0.0,440,35.0,5.8
Ajax,2025-08-22T03:00,14.2,96,0.0,17.3,16.2,14.8,7.6,326,336,334,332,0.0,14.9,14.8,32.0,0.0,0.0,440,32.7,5.2
Ajax,2025-08-22T04:00,14.0,96,0.0,17.3,15.5,12.6,6.8,320,337,337,336,0.0,14.3,14.1,32.0,0.0,0.0,440,30.4,4.3
Ajax,2025-08-22T05:00,13.5,96,0.0,15.5,14.0,11.5,6.1,324,341,339,337,0.0,14.2,14.1,31.0,0.0,0.0,440,27.7,3.5
Ajax,2025-08-22T06:00,13.3,95,0.0,13.3,11.9,10.4,5.4,330,347,343,338,0.0,13.7,13.6,28.0,0.0,0.0,438,24.4,2.8
Ajax,2025-08-22T07:00,13.3,95,0.0,11.5,10.4,9.0,4.7,336,354,347,340,0.0,14.6,14.5,24.0,0.1,0.0,435,20.7,2.2
Ajax,2025-08-22T08:00,17.7,91,0.0,6.5,5.8,5.4,2.9,355,9,358,346,0.0,4.5,4.3,39.0,0.6,0.0,433,15.2,2.3
Ajax,2025-08-22T09:00,20.5,82,0.0,3.2,0.7,4.0,2.9,152,152,107,353,0.0,5.1,5.0,54.0,1.7,0.0,432,12.9,2.8
Ajax,2025-08-22T10:00,22.6,75,0.0,3.2,4.3,5.8,4.3,176,176,178,182,0.0,3.3,3.2,74.0,3.4,0.0,431,9.8,3.5
Ajax,2025-08-22T11:00,24.0,69,0.0,9.0,9.0,9.0,6.8,182,182,184,185,0.0,2.6,2.6,92.0,5.4,0.0,431,7.2,4.0
Ajax,2025-08-22T12:00,24.7,65,0.0,13.7,13.0,12.6,9.4,184,184,184,185,0.0,2.7,2.7,103.0,7.0,0.0,433,5.8,4.1
Ajax,2025-08-22T13:00,25.4,59,0.0,16.9,16.2,15.5,11.9,186,186,186,186,0.0,3.0,3.0,111.0,7.4,0.0,436,4.9,4.1
Ajax,2025-08-22T14:00,26.1,53,0.0,16.6,16.2,15.1,11.2,194,194,194,194,0.0,3.7,3.6,118.0,6.05,0.0,438,4.5,4.2
Ajax,2025-08-22T15:00,25.9,56,0.0,17.3,16.9,15.8,11.9,197,197,198,198,0.0,4.5,4.4,126.0,3.8,0.0,437,4.1,4.6
Ajax,2025-08-22T16:00,26.0,52,0.0,16.9,16.6,15.5,11.5,199,199,200,200,0.0,5.6,5.6,132.0,2.4,0.0,435,4.2,5.1
Ajax,2025-08-22T17:00,25.8,50,0.0,15.1,14.8,14.0,10.1,195,195,195,196,0.0,7.2,7.1,135.0,1.85,0.0,433,5.6,5.8
Ajax,2025-08-22T18:00,25.5,52,0.0,12.2,11.5,10.8,6.8,194,195,196,197,0.0,8.9,8.8,132.0,0.75,0.0,432,9.6,6.6
Ajax,2025-08-22T19:00,24.4,58,0.0,13.3,13.0,11.5,6.8,187,191,193,194,0.0,10.6,10.5,125.0,0.2,0.0,431,15.0,7.5
Ajax,2025-08-22T20:00,21.7,65,0.0,13.3,12.2,10.8,6.8,148,159,165,170,0.0,12.7,12.5,116.0,0.0,0.0,432,17.1,7.8
Ajax,2025-08-22T21:00,20.4,76,0.0,14.4,13.0,11.5,6.5,157,170,174,177,0.0,12.0,11.8,112.0,0.0,0.0,434,18.3,8.3
Ajax,2025-08-22T22:00,19.3,86,0.0,13.3,11.9,10.1,5.0,163,177,180,182,0.0,10.9,10.8,105.0,0.0,0.0,438,20.0,8.9
Ajax,2025-08-22T23:00,18.8,89,0.0,11.5,10.1,8.3,4.3,174,191,193,194,0.0,10.0,9.9,99.0,0.0,0.0,441,21.2,9.2
Ajax,2025-08-23T00:00,18.1,91,0.0,14.0,12.2,10.1,5.0,175,191,194,196,0.0,9.3,9.2,92.0,0.0,0.0,443,21.4,9.0
Ajax,2025-08-23T01:00,17.9,91,0.0,15.5,13.7,10.8,5.8,183,199,202,203,0.0,8.7,8.6,85.0,0.0,0.0,444,21.0,8.5
Ajax,2025-08-23T02:00,17.3,98,0.0,16.2,13.7,10.1,4.3,179,202,205,206,0.0,8.3,8.3,80.0,0.0,0.0,445,20.7,8.2
Ajax,2025-08-23T03:00,16.5,95,0.0,15.8,14.0,12.2,6.5,226,244,237,231,0.0,8.2,8.2,78.0,0.0,0.0,446,20.4,8.2
Ajax,2025-08-23T04:00,15.6,92,0.0,14.8,12.2,9.7,5.0,233,251,243,236,0.0,9.4,9.4,78.0,0.0,0.0,446,20.1,8.3
Ajax,2025-08-23T05:00,14.7,91,0.0,14.8,11.9,9.0,4.7,210,227,224,221,0.0,10.9,10.9,76.0,0.0,0.0,445,20.3,8.5
Ajax,2025-08-23T06:00,14.5,93,0.0,16.2,13.3,10.4,5.4,212,229,223,217,0.0,12.1,12.1,71.0,0.0,0.0,443,21.8,8.8
Ajax,2025-08-23T07:00,14.5,94,0.0,16.2,13.3,10.4,5.4,224,241,231,222,0.0,12.8,12.8,64.0,0.1,0.0,439,23.8,9.1
Ajax,2025-08-23T08:00,17.6,89,0.0,14.0,9.7,5.8,3.2,234,238,220,212,0.0,6.1,5.9,67.0,0.5,0.0,437,22.8,8.3
Ajax,2025-08-23T09:00,20.4,85,0.0,15.1,10.8,6.5,4.7,221,221,217,216,0.0,5.0,4.8,72.0,1.45,0.0,437,20.9,8.2
Ajax,2025-08-23T10:00,22.9,80,0.0,14.8,13.0,11.2,8.3,213,213,215,217,0.0,4.4,4.3,79.0,2.9,0.0,438,18.2,8.0
Ajax,2025-08-23T11:00,23.4,78,0.0,17.6,16.6,14.8,10.8,207,207,210,212,0.0,4.0,4.0,86.0,3.9,0.0,438,15.4,7.6
Ajax,2025-08-23T12:00,24.0,76,0.0,19.1,18.0,16.2,12.2,201,201,203,204,0.0,5.6,5.5,95.0,4.3,0.0,437,12.5,6.9
Ajax,2025-08-23T13:00,24.4,74,0.0,20.9,19.8,18.0,13.3,198,198,199,200,0.0,8.3,8.0,105.0,4.25,1.0,436,9.6,6.1
Ajax,2025-08-23T14:00,24.6,74,0.0,25.2,23.8,21.6,15.5,201,200,199,200,0.0,11.8,11.3,111.0,3.55,1.0,435,7.6,5.3
Ajax,2025-08-23T15:00,24.0,80,0.3,16.9,15.8,14.0,9.0,203,204,206,208,0.0,13.7,13.0,112.0,2.65,1.0,434,7.0,4.7
Ajax,2025-08-23T16:00,23.8,84,0.0,17.3,15.8,14.0,9.7,199,200,202,205,0.0,14.8,14.1,110.0,2.1,1.0,433,7.3,4.2
Ajax,2025-08-23T17:00,25.2,75,0.0,17.3,15.8,13.7,9.4,214,215,217,219,0.0,14.9,14.2,107.0,1.45,1.0,433,8.3,3.9
Ajax,2025-08-23T18:00,24.9,72,0.0,22.7,20.9,18.0,11.2,214,215,217,218,0.0,15.2,14.6,103.0,0.6,1.0,434,10.2,4.1
Ajax,2025-08-23T19:00,24.5,72,0.0,28.8,26.3,22.3,14.0,217,218,220,221,0.0,15.7,15.3,99.0,0.15,1.0,435,12.8,4.5
Ajax,2025-08-23T20:00,23.3,71,0.0,28.4,24.5,19.4,11.2,213,218,221,223,0.0,15.9,15.1,93.0,0.0,1.0,436,15.2,4.8
Ajax,2025-08-23T21:00,22.6,75,0.0,30.6,26.6,21.6,12.6,218,220,222,224,0.0,16.3,15.7,90.0,0.0,1.0,437,14.7,4.5
Ajax,2025-08-23T22:00,22.5,70,0.0,28.4,24.5,19.4,11.2,226,228,230,231,0.0,16.1,15.5,85.0,0.0,1.0,438,14.0,4.1
Ajax,2025-08-23T23:00,22.4,66,0.0,26.6,23.0,18.0,10.4,234,237,239,241,0.0,16.5,15.9,80.0,0.0,1.0,438,13.0,3.6
Ajax,2025-08-24T00:00,22.0,71,0.0,24.8,20.9,16.9,9.4,254,256,255,255,0.0,14.2,13.9,77.0,0.0,1.0,437,11.6,3.2
Ajax,2025-08-24T01:00,19.8,88,0.4,21.6,18.0,13.7,7.2,274,280,280,280,0.0,12.0,11.8,74.0,0.0,0.0,435,9.9,2.7
Ajax,2025-08-24T02:00,20.3,82,0.0,19.4,16.2,12.2,6.5,277,284,285,285,0.0,8.8,8.7,70.0,0.0,0.0,433,8.5,2.3
Ajax,2025-08-24T03:00,18.4,89,0.0,15.8,14.0,11.9,6.1,274,284,289,292,0.0,6.1,6.0,65.0,0.0,0.0,433,7.8,1.9
Ajax,2025-08-24T04:00,17.6,94,0.0,18.0,15.8,13.3,6.8,298,306,308,309,0.0,4.8,4.7,59.0,0.0,0.0,434,7.4,1.5
Ajax,2025-08-24T05:00,16.8,95,0.0,19.1,16.2,12.6,6.8,312,319,321,321,0.0,4.1,4.1,54.0,0.0,0.0,433,7.0,1.3
Ajax,2025-08-24T06:00,15.9,93,0.0,16.6,13.7,10.8,5.8,303,315,319,321,0.0,3.3,3.3,50.0,0.0,0.0,430,6.7,1.3
Ajax,2025-08-24T07:00,15.4,92,0.0,18.0,15.1,11.9,6.1,303,312,316,318,0.0,2.7,2.7,48.0,0.1,0.0,425,6.4,1.4
Ajax,2025-08-24T08:00,17.0,88,0.0,15.8,11.2,6.5,4.3,324,322,326,328,0.0,1.6,1.6,39.0,0.45,0.0,422,10.4,2.0
Ajax,2025-08-24T09:00,19.5,80,0.0,11.2,7.9,4.7,3.6,308,309,320,325,0.0,1.1,1.0,49.0,1.35,0.0,420,8.4,1.9
Ajax,2025-08-24T10:00,21.7,72,0.0,6.5,5.4,4.7,3.2,315,316,320,323,0.0,1.1,1.1,62.0,2.75,0.0,419,5.8,1.7
Ajax,2025-08-24T11:00,22.8,64,0.0,4.0,4.0,3.2,2.5,296,297,299,300,0.0,1.1,1.1,73.0,4.6,0.0,419,3.8,1.7
Ajax,2025-08-24T12:00,23.4,61,0.0,6.1,6.1,5.8,4.3,232,233,234,235,0.0,1.3,1.3,80.0,6.05,0.0,421,3.2,1.9
Ajax,2025-08-24T13:00,24.0,61,0.0,13.0,13.0,12.6,9.7,183,184,185,186,0.0,1.6,1.6,84.0,5.9,0.0,425,3.4,2.3
Ajax,2025-08-24T14:00,24.4,54,0.0,19.8,19.1,18.4,14.8,185,188,189,190,0.0,2.4,2.4,88.0,2.85,0.0,427,3.8,2.8
Ajax,2025-08-24T15:00,24.2,54,0.0,15.5,15.1,14.4,10.8,199,201,202,203,0.0,3.5,3.5,92.0,3.9,0.0,427,4.1,3.5
Ajax,2025-08-24T16:00,23.7,56,0.0,19.1,18.7,17.3,12.2,213,214,215,216,0.0,4.9,4.8,96.0,2.75,0.0,425,4.6,4.3
Ajax,2025-08-24T17:00,23.8,58,0.0,19.8,19.1,18.4,13.3,202,203,204,205,0.0,5.7,5.7,96.0,1.65,0.0,423,5.5,4.7
Ajax,2025-08-24T18:00,20.1,89,0.6,21.2,19.8,18.0,13.3,230,231,231,232,0.0,5.3,5.3,89.0,0.7,0.0,421,7.1,4.2
Ajax,2025-08-24T19:00,21.0,83,0.1,10.1,9.0,7.2,4.3,205,210,216,221,0.0,4.8,4.7,78.0,0.2,0.0,420,9.1,3.3
Ajax,2025-08-24T20:00,21.1,68,0.0,22.3,19.1,15.5,9.7,238,247,249,250,0.0,3.5,3.4,67.0,0.0,0.0,419,8.9,1.7
Ajax,2025-08-24T21:00,18.7,60,0.0,29.5,26.3,22.3,12.2,273,275,274,273,0.0,3.2,3.1,63.0,0.0,0.0,419,9.4,1.7
Ajax,2025-08-24T22:00,17.2,63,0.0,28.4,24.8,20.5,10.8,278,281,278,275,0.0,3.2,3.2,57.0,0.0,0.0,420,10.0,1.7
Ajax,2025-08-24T23:00,16.2,76,0.0,27.7,23.4,18.4,10.4,301,304,304,303,0.0,4.1,4.0,53.0,0.0,0.0,421,10.2,1.7
Ajax,2025-08-25T00:00,16.6,84,0.3,18.7,15.1,11.5,6.1,295,298,289,283,0.0,5.4,5.3,52.0,0.0,0.0,421,9.8,1.7
Ajax,2025-08-25T01:00,16.0,86,0.0,21.2,17.3,13.3,7.2,295,299,297,296,0.0,6.7,6.6,53.0,0.0,0.0,422,8.9,1.8
Ajax,2025-08-25T02:00,15.6,88,0.0,19.1,14.8,10.4,5.0,252,267,268,268,0.0,7.0,6.9,53.0,0.0,0.0,422,8.1,1.8
Ajax,2025-08-25T03:00,14.3,94,0.0,17.3,14.8,11.5,6.1,264,273,272,270,0.0,6.3,6.3,52.0,0.0,0.0,423,7.4,1.8
Ajax,2025-08-25T04:00,13.9,94,0.0,23.4,18.7,14.0,7.6,277,282,285,287,0.0,5.2,5.2,52.0,0.0,0.0,424,6.6,1.7
Ajax,2025-08-25T05:00,13.3,95,0.0,23.8,19.1,14.4,7.6,273,278,281,284,0.0,4.0,4.0,51.0,0.0,0.0,424,6.0,1.6
Ajax,2025-08-25T06:00,12.7,95,0.0,22.7,18.4,14.0,7.2,276,281,284,285,0.0,3.0,3.0,50.0,0.0,0.0,423,5.5,1.5
Ajax,2025-08-25T07:00,12.5,95,0.0,20.5,16.6,12.6,6.8,267,273,277,279,0.0,2.4,2.4,50.0,0.1,0.0,422,5.2,1.5
Ajax,2025-08-25T08:00,14.5,88,0.0,20.9,15.1,9.4,6.5,267,267,272,274,0.0,3.0,3.0,43.0,0.45,0.0,421,6.5,1.6
Ajax,2025-08-25T09:00,17.1,79,0.0,18.7,15.5,12.2,9.0,261,262,267,270,0.0,1.7,1.7,50.0,1.3,0.0,421,5.4,1.5
Ajax,2025-08-25T10:00,19.1,72,0.0,18.4,16.2,14.0,10.4,266,267,269,271,0.0,1.2,1.1,59.0,2.55,0.0,422,3.9,1.3
Ajax,2025-08-25T11:00,20.4,64,0.0,19.4,18.0,16.2,11.9,263,263,265,266,0.0,1.0,1.0,66.0,3.65,0.0,422,2.7,1.1
Ajax,2025-08-25T12:00,16.4,93,1.0,32.8,30.6,27.7,19.1,294,294,292,291,0.0,0.9,0.9,70.0,4.65,0.0,422,2.1,1.0
Ajax,2025-08-25T13:00,19.8,66,0.0,25.6,23.4,20.5,14.8,274,274,274,274,0.0,0.9,0.9,71.0,5.05,0.0,421,1.7,0.9
Ajax,2025-08-25T14:00,17.2,85,0.1,35.6,33.1,29.9,22.3,312,311,311,310,0.0,1.0,1.0,72.0,4.8,0.0,421,1.5,0.8
Ajax,2025-08-25T15:00,18.7,71,0.2,23.4,20.9,18.0,13.0,292,292,293,293,0.0,1.0,1.0,71.0,3.8,0.0,421,1.4,0.7
Ajax,2025-08-25T16:00,20.3,63,0.0,25.6,23.8,21.2,15.1,307,306,306,305,0.0,1.0,1.0,70.0,2.9,0.0,422,1.4,0.7
Ajax,2025-08-25T17:00,17.6,64,0.0,29.2,27.0,23.8,15.8,298,298,298,298,0.0,1.0,1.0,69.0,1.7,0.0,423,1.7,0.7
Ajax,2025-08-25T18:00,18.7,56,0.0,26.3,24.1,21.2,14.0,281,281,282,283,0.0,1.2,1.2,70.0,0.7,0.0,423,2.3,0.8
Ajax,2025-08-25T19:00,17.8,58,0.0,32.0,29.2,25.6,16.6,282,282,283,284,0.0,1.3,1.3,72.0,0.15,0.0,424,3.2,0.8
Ajax,2025-08-25T20:00,16.4,65,0.0,28.8,24.8,20.5,11.5,270,274,275,276,0.0,4.4,4.4,71.0,0.0,0.0,424,3.8,0.9
Ajax,2025-08-25T21:00,15.3,67,0.0,28.8,25.6,21.2,12.2,269,271,272,273,0.0,4.8,4.7,68.0,0.0,0.0,424,3.9,0.9
Ajax,2025-08-25T22:00,14.4,72,0.0,29.5,25.6,20.9,11.9,267,269,270,271,0.0,5.2,5.2,65.0,0.0,0.0,424,4.1,0.9
Ajax,2025-08-25T23:00,13.8,74,0.0,30.2,25.6,20.2,11.5,268,270,271,271,0.0,5.4,5.3,62.0,0.0,0.0,424,4.2,0.9
Ajax,2025-08-26T00:00,13.3,77,0.0,30.6,25.6,19.8,11.5,265,267,268,269,0.0,5.1,5.0,61.0,0.0,0.0,425,4.0,0.9
Ajax,2025-08-26T01:00,12.8,80,0.0,32.0,25.9,19.8,11.5,266,268,270,271,0.0,4.4,4.3,60.0,0.0,0.0,425,3.7,0.8
Ajax,2025-08-26T02:00,12.2,84,0.0,31.7,24.8,17.6,9.4,257,264,270,273,0.0,3.6,3.5,59.0,0.0,0.0,426,3.5,0.8
Ajax,2025-08-26T03:00,12.2,87,0.0,32.4,26.3,19.8,11.5,263,265,267,269,0.0,3.0,3.0,57.0,0.0,0.0,427,3.4,0.8
Ajax,2025-08-26T04:00,11.9,88,0.0,31.3,25.6,19.1,11.2,272,274,277,278,0.0,2.7,2.6,55.0,0.0,0.0,427,3.5,0.9
Ajax,2025-08-26T05:00,11.6,89,0.0,29.5,24.1,18.4,10.4,272,275,277,279,0.0,2.5,2.5,53.0,0.0,0.0,427,3.5,0.9
Ajax,2025-08-26T06:00,11.5,89,0.0,30.6,24.8,19.1,10.8,274,277,278,279,0.0,2.5,2.4,51.0,0.0,0.0,426,3.6,0.9
Ajax,2025-08-26T07:00,11.7,87,0.0,28.8,23.4,18.0,10.1,278,280,283,284,0.0,2.5,2.4,49.0,0.05,0.0,425,3.8,1.0
Ajax,2025-08-26T08:00,13.2,83,0.0,24.1,18.0,11.9,7.6,271,274,277,279,0.0,1.6,1.6,51.0,0.45,0.0,424,3.9,1.2
Ajax,2025-08-26T09:00,15.9,73,0.0,19.1,15.8,12.2,9.0,273,273,277,279,0.0,1.2,1.2,53.0,1.15,0.0,424,3.5,1.2
